Date,HomeTeam,AwayTeam,FTHG,FTAG,round
24/08/1963,Arsenal FC,Wolverhampton Wanderers,1,3,1
24/08/1963,Stoke City,Tottenham Hotspur,2,1,1
24/08/1963,Sheffield Wednesday,Manchester United,3,3,1
24/08/1963,Nottingham Forest,Aston Villa,0,1,1
24/08/1963,Ipswich Town,Burnley FC,3,1,1
24/08/1963,Everton FC,Fulham FC,3,0,1
24/08/1963,Chelsea FC,West Ham United,0,0,1
24/08/1963,Blackpool FC,Sheffield United,2,2,1
24/08/1963,Blackburn Rovers,Liverpool FC,1,2,1
24/08/1963,Birmingham City,Bolton Wanderers,2,1,1
24/08/1963,West Bromwich Albion,Leicester City,1,1,1
26/08/1963,Aston Villa,Stoke City,1,3,2
26/08/1963,West Ham United,Blackpool FC,3,1,2
27/08/1963,Arsenal FC,West Bromwich Albion,3,2,2
27/08/1963,Burnley FC,Chelsea FC,0,0,2
28/08/1963,Wolverhampton Wanderers,Tottenham Hotspur,1,4,2
28/08/1963,Sheffield United,Blackburn Rovers,0,1,2
28/08/1963,Manchester United,Ipswich Town,2,0,2
28/08/1963,Liverpool FC,Nottingham Forest,1,2,2
28/08/1963,Leicester City,Birmingham City,3,0,2
28/08/1963,Fulham FC,Sheffield Wednesday,2,0,2
11/09/1963,Everton FC,Bolton Wanderers,2,0,2
30/08/1963,West Ham United,Ipswich Town,2,2,3
31/08/1963,Manchester United,Everton FC,5,1,3
31/08/1963,Wolverhampton Wanderers,Stoke City,2,1,3
31/08/1963,Tottenham Hotspur,Nottingham Forest,4,1,3
31/08/1963,Sheffield United,Chelsea FC,1,1,3
31/08/1963,Liverpool FC,Blackpool FC,1,2,3
31/08/1963,Leicester City,Arsenal FC,7,2,3
31/08/1963,Fulham FC,Birmingham City,2,1,3
31/08/1963,Burnley FC,Sheffield Wednesday,3,1,3
31/08/1963,Bolton Wanderers,West Bromwich Albion,1,2,3
31/08/1963,Aston Villa,Blackburn Rovers,1,2,3
02/09/1963,Blackpool FC,West Ham United,0,1,4
03/09/1963,Ipswich Town,Manchester United,2,7,4
03/09/1963,Nottingham Forest,Liverpool FC,0,0,4
04/09/1963,Bolton Wanderers,Everton FC,1,3,4
04/09/1963,West Bromwich Albion,Arsenal FC,4,0,4
04/09/1963,Tottenham Hotspur,Wolverhampton Wanderers,4,3,4
04/09/1963,Stoke City,Aston Villa,2,2,4
04/09/1963,Sheffield Wednesday,Fulham FC,3,0,4
04/09/1963,Chelsea FC,Burnley FC,2,0,4
04/09/1963,Blackburn Rovers,Sheffield United,2,2,4
04/09/1963,Birmingham City,Leicester City,2,0,4
07/09/1963,Everton FC,Burnley FC,3,4,5
07/09/1963,Arsenal FC,Bolton Wanderers,4,3,5
07/09/1963,West Ham United,Sheffield United,2,3,5
07/09/1963,West Bromwich Albion,Fulham FC,3,0,5
07/09/1963,Stoke City,Leicester City,3,3,5
07/09/1963,Sheffield Wednesday,Ipswich Town,3,1,5
07/09/1963,Nottingham Forest,Wolverhampton Wanderers,3,0,5
07/09/1963,Chelsea FC,Liverpool FC,1,3,5
07/09/1963,Blackpool FC,Aston Villa,0,4,5
07/09/1963,Blackburn Rovers,Tottenham Hotspur,7,2,5
07/09/1963,Birmingham City,Manchester United,1,1,5
09/09/1963,West Ham United,Nottingham Forest,0,2,6
09/09/1963,Wolverhampton Wanderers,Liverpool FC,1,3,6
10/09/1963,Burnley FC,Fulham FC,4,1,6
11/09/1963,Sheffield United,Stoke City,4,1,6
11/09/1963,Manchester United,Blackpool FC,3,0,6
11/09/1963,Leicester City,Sheffield Wednesday,2,0,6
11/09/1963,Chelsea FC,Blackburn Rovers,1,0,6
